TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:15:39.991;1041;568;0,5421875;0,473333333333333
16.07.2015 09:15:40.002;1022;536;0,532291666666667;0,446666666666667
16.07.2015 09:15:40.013;942;447;0,490625;0,3725
16.07.2015 09:15:40.024;898;392;0,467708333333333;0,326666666666667
16.07.2015 09:15:40.034;852;337;0,44375;0,280833333333333
16.07.2015 09:15:40.044;766;249;0,398958333333333;0,2075
16.07.2015 09:15:40.055;727;216;0,378645833333333;0,18
16.07.2015 09:15:40.066;689;189;0,358854166666667;0,1575
16.07.2015 09:15:40.076;640;157;0,333333333333333;0,130833333333333
16.07.2015 09:15:40.086;624;147;0,325;0,1225
16.07.2015 09:15:40.096;614;140;0,319791666666667;0,116666666666667
16.07.2015 09:15:40.107;607;131;0,316145833333333;0,109166666666667
16.07.2015 09:15:40.118;605;130;0,315104166666667;0,108333333333333
16.07.2015 09:15:40.130;605;127;0,315104166666667;0,105833333333333
16.07.2015 09:15:40.141;603;121;0,3140625;0,100833333333333
16.07.2015 09:15:40.151;601;117;0,313020833333333;0,0975
16.07.2015 09:15:40.161;600;113;0,3125;0,0941666666666667
16.07.2015 09:15:40.172;598;109;0,311458333333333;0,0908333333333333
16.07.2015 09:15:40.182;597;106;0,3109375;0,0883333333333333
16.07.2015 09:15:40.193;597;105;0,3109375;0,0875
16.07.2015 09:15:40.204;596;104;0,310416666666667;0,0866666666666667
16.07.2015 09:15:40.226;596;103;0,310416666666667;0,0858333333333333
16.07.2015 09:15:40.237;596;100;0,310416666666667;0,0833333333333333
16.07.2015 09:15:40.248;595;96;0,309895833333333;0,08
16.07.2015 09:15:40.259;591;82;0,3078125;0,0683333333333333
16.07.2015 09:15:40.269;590;77;0,307291666666667;0,0641666666666667
16.07.2015 09:15:40.280;587;71;0,305729166666667;0,0591666666666667
16.07.2015 09:15:40.290;585;67;0,3046875;0,0558333333333333
16.07.2015 09:15:40.300;581;62;0,302604166666667;0,0516666666666667
16.07.2015 09:15:40.311;578;58;0,301041666666667;0,0483333333333333
16.07.2015 09:15:40.332;572;50;0,297916666666667;0,0416666666666667
16.07.2015 09:15:40.342;571;47;0,297395833333333;0,0391666666666667
16.07.2015 09:15:40.353;570;41;0,296875;0,0341666666666667
16.07.2015 09:15:40.364;569;37;0,296354166666667;0,0308333333333333
16.07.2015 09:15:40.375;568;35;0,295833333333333;0,0291666666666667
16.07.2015 09:15:40.386;568;34;0,295833333333333;0,0283333333333333
16.07.2015 09:15:40.396;568;31;0,295833333333333;0,0258333333333333
16.07.2015 09:15:40.407;567;30;0,2953125;0,025
16.07.2015 09:15:40.418;567;28;0,2953125;0,0233333333333333
16.07.2015 09:15:40.566;566;28;0,294791666666667;0,0233333333333333
16.07.2015 09:15:40.577;566;31;0,294791666666667;0,0258333333333333
16.07.2015 09:15:40.587;566;34;0,294791666666667;0,0283333333333333
16.07.2015 09:15:40.598;566;36;0,294791666666667;0,03
16.07.2015 09:15:40.609;567;36;0,2953125;0,03
16.07.2015 09:15:40.620;567;38;0,2953125;0,0316666666666667
16.07.2015 09:15:40.707;567;40;0,2953125;0,0333333333333333
16.07.2015 09:15:40.740;569;42;0,296354166666667;0,035
16.07.2015 09:15:40.771;570;42;0,296875;0,035
16.07.2015 09:15:40.837;571;44;0,297395833333333;0,0366666666666667
16.07.2015 09:15:40.858;571;45;0,297395833333333;0,0375
16.07.2015 09:15:40.868;572;46;0,297916666666667;0,0383333333333333
16.07.2015 09:15:40.878;572;47;0,297916666666667;0,0391666666666667
16.07.2015 09:15:40.899;573;47;0,2984375;0,0391666666666667
16.07.2015 09:15:40.983;573;48;0,2984375;0,04
16.07.2015 09:15:40.993;573;49;0,2984375;0,0408333333333333
16.07.2015 09:15:41.005;576;52;0,3;0,0433333333333333
16.07.2015 09:15:41.042;576;53;0,3;0,0441666666666667
16.07.2015 09:15:41.074;577;53;0,300520833333333;0,0441666666666667
16.07.2015 09:15:41.084;577;55;0,300520833333333;0,0458333333333333
16.07.2015 09:15:41.094;578;55;0,301041666666667;0,0458333333333333
16.07.2015 09:15:41.104;578;56;0,301041666666667;0,0466666666666667
16.07.2015 09:15:41.233;579;56;0,3015625;0,0466666666666667
16.07.2015 09:15:41.244;582;52;0,303125;0,0433333333333333
16.07.2015 09:15:41.255;583;51;0,303645833333333;0,0425
16.07.2015 09:15:44.444;588;42;0,30625;0,035
16.07.2015 09:15:44.455;595;29;0,309895833333333;0,0241666666666667
16.07.2015 09:15:44.466;601;19;0,313020833333333;0,0158333333333333
16.07.2015 09:15:44.476;610;0;0,317708333333333;0
16.07.2015 09:15:44.529;609;0;0,3171875;0
16.07.2015 09:15:44.540;607;0;0,316145833333333;0
16.07.2015 09:15:44.551;607;1;0,316145833333333;0,000833333333333333
16.07.2015 09:15:44.562;605;2;0,315104166666667;0,00166666666666667
16.07.2015 09:15:44.573;605;3;0,315104166666667;0,0025
16.07.2015 09:15:44.584;603;6;0,3140625;0,005
16.07.2015 09:15:44.604;602;12;0,313541666666667;0,01
16.07.2015 09:15:44.614;601;13;0,313020833333333;0,0108333333333333
16.07.2015 09:15:44.624;599;15;0,311979166666667;0,0125
16.07.2015 09:15:44.634;591;21;0,3078125;0,0175
16.07.2015 09:15:44.645;588;22;0,30625;0,0183333333333333
16.07.2015 09:15:44.656;582;24;0,303125;0,02
16.07.2015 09:15:44.667;565;28;0,294270833333333;0,0233333333333333
16.07.2015 09:15:44.678;555;29;0,2890625;0,0241666666666667
16.07.2015 09:15:44.689;543;33;0,2828125;0,0275
16.07.2015 09:15:44.700;519;38;0,2703125;0,0316666666666667
16.07.2015 09:15:44.710;507;39;0,2640625;0,0325
16.07.2015 09:15:44.720;494;40;0,257291666666667;0,0333333333333333
16.07.2015 09:15:44.732;469;45;0,244270833333333;0,0375
16.07.2015 09:15:44.743;457;46;0,238020833333333;0,0383333333333333
16.07.2015 09:15:44.754;446;49;0,232291666666667;0,0408333333333333
16.07.2015 09:15:44.765;432;53;0,225;0,0441666666666667
16.07.2015 09:15:44.776;427;53;0,222395833333333;0,0441666666666667
16.07.2015 09:15:44.787;426;54;0,221875;0,045
16.07.2015 09:15:44.850;424;55;0,220833333333333;0,0458333333333333
16.07.2015 09:15:44.861;422;57;0,219791666666667;0,0475
16.07.2015 09:15:44.872;421;60;0,219270833333333;0,05
16.07.2015 09:15:44.884;418;62;0,217708333333333;0,0516666666666667
16.07.2015 09:15:44.894;417;62;0,2171875;0,0516666666666667
16.07.2015 09:15:44.905;415;64;0,216145833333333;0,0533333333333333
16.07.2015 09:15:44.915;414;64;0,215625;0,0533333333333333
16.07.2015 09:15:44.926;413;64;0,215104166666667;0,0533333333333333
16.07.2015 09:15:44.936;412;64;0,214583333333333;0,0533333333333333
16.07.2015 09:15:44.948;409;63;0,213020833333333;0,0525
16.07.2015 09:15:44.959;406;63;0,211458333333333;0,0525
16.07.2015 09:15:44.970;402;63;0,209375;0,0525
16.07.2015 09:15:44.981;395;63;0,205729166666667;0,0525
16.07.2015 09:15:44.991;393;63;0,2046875;0,0525
16.07.2015 09:15:45.002;390;61;0,203125;0,0508333333333333
16.07.2015 09:15:45.013;387;60;0,2015625;0,05
16.07.2015 09:15:45.024;386;60;0,201041666666667;0,05
16.07.2015 09:15:45.144;385;58;0,200520833333333;0,0483333333333333
16.07.2015 09:15:45.155;384;56;0,2;0,0466666666666667
16.07.2015 09:15:45.166;383;54;0,199479166666667;0,045
16.07.2015 09:15:45.176;382;53;0,198958333333333;0,0441666666666667
16.07.2015 09:15:45.187;381;50;0,1984375;0,0416666666666667
16.07.2015 09:15:45.197;380;50;0,197916666666667;0,0416666666666667
16.07.2015 09:15:45.207;380;48;0,197916666666667;0,04
16.07.2015 09:15:45.218;379;47;0,197395833333333;0,0391666666666667
16.07.2015 09:15:45.229;378;47;0,196875;0,0391666666666667
16.07.2015 09:15:45.239;378;46;0,196875;0,0383333333333333
16.07.2015 09:15:45.250;377;45;0,196354166666667;0,0375
16.07.2015 09:15:45.272;376;44;0,195833333333333;0,0366666666666667
16.07.2015 09:15:52.096;376;45;0,195833333333333;0,0375
16.07.2015 09:15:52.107;376;52;0,195833333333333;0,0433333333333333
16.07.2015 09:15:52.118;376;53;0,195833333333333;0,0441666666666667
16.07.2015 09:15:52.129;376;55;0,195833333333333;0,0458333333333333
16.07.2015 09:15:52.214;376;56;0,195833333333333;0,0466666666666667
16.07.2015 09:15:52.236;376;58;0,195833333333333;0,0483333333333333
16.07.2015 09:15:52.301;376;59;0,195833333333333;0,0491666666666667
16.07.2015 09:15:52.683;375;60;0,1953125;0,05
16.07.2015 09:15:52.693;371;60;0,193229166666667;0,05
16.07.2015 09:15:52.704;363;60;0,1890625;0,05
16.07.2015 09:15:52.714;354;60;0,184375;0,05
16.07.2015 09:15:52.725;350;60;0,182291666666667;0,05
16.07.2015 09:15:52.736;347;60;0,180729166666667;0,05
16.07.2015 09:15:52.747;341;60;0,177604166666667;0,05
16.07.2015 09:15:52.758;340;60;0,177083333333333;0,05
16.07.2015 09:15:52.769;339;60;0,1765625;0,05
16.07.2015 09:15:52.779;337;60;0,175520833333333;0,05
16.07.2015 09:15:52.789;336;61;0,175;0,0508333333333333
16.07.2015 09:15:52.799;334;63;0,173958333333333;0,0525
16.07.2015 09:15:52.809;333;63;0,1734375;0,0525
16.07.2015 09:15:52.820;327;66;0,1703125;0,055
16.07.2015 09:15:52.831;323;67;0,168229166666667;0,0558333333333333
16.07.2015 09:15:52.842;315;70;0,1640625;0,0583333333333333
16.07.2015 09:15:52.853;313;72;0,163020833333333;0,06
16.07.2015 09:15:52.864;310;72;0,161458333333333;0,06
16.07.2015 09:15:52.875;306;74;0,159375;0,0616666666666667
16.07.2015 09:15:52.885;303;75;0,1578125;0,0625
16.07.2015 09:15:52.895;302;75;0,157291666666667;0,0625
16.07.2015 09:15:52.905;299;76;0,155729166666667;0,0633333333333333
16.07.2015 09:15:52.916;298;77;0,155208333333333;0,0641666666666667
16.07.2015 09:15:52.964;298;78;0,155208333333333;0,065
16.07.2015 09:15:52.974;294;83;0,153125;0,0691666666666667
16.07.2015 09:15:52.985;290;94;0,151041666666667;0,0783333333333333
16.07.2015 09:15:52.995;264;151;0,1375;0,125833333333333
16.07.2015 09:15:53.006;244;203;0,127083333333333;0,169166666666667
16.07.2015 09:15:53.017;221;271;0,115104166666667;0,225833333333333
16.07.2015 09:15:53.028;182;416;0,0947916666666667;0,346666666666667
16.07.2015 09:15:53.039;172;493;0,0895833333333333;0,410833333333333
16.07.2015 09:15:53.050;170;631;0,0885416666666667;0,525833333333333
16.07.2015 09:15:53.061;173;702;0,0901041666666667;0,585
16.07.2015 09:15:53.072;175;789;0,0911458333333333;0,6575
16.07.2015 09:15:53.082;186;960;0,096875;0,8
16.07.2015 09:15:53.093;199;1048;0,103645833333333;0,873333333333333
16.07.2015 09:15:53.104;210;1135;0,109375;0,945833333333333
16.07.2015 09:15:53.115;241;1199;0,125520833333333;0,999166666666667
16.07.2015 09:15:53.129;262;1199;0,136458333333333;0,999166666666667
16.07.2015 09:15:53.140;289;1199;0,150520833333333;0,999166666666667
16.07.2015 09:15:53.151;297;1199;0,1546875;0,999166666666667
16.07.2015 09:15:53.161;300;1199;0,15625;0,999166666666667
16.07.2015 09:15:53.171;308;1199;0,160416666666667;0,999166666666667
16.07.2015 09:15:53.181;313;1196;0,163020833333333;0,996666666666667
16.07.2015 09:15:53.192;318;1195;0,165625;0,995833333333333
16.07.2015 09:15:53.203;333;1188;0,1734375;0,99
16.07.2015 09:15:53.213;343;1184;0,178645833333333;0,986666666666667
16.07.2015 09:15:53.224;353;1180;0,183854166666667;0,983333333333333
16.07.2015 09:15:53.240;368;1173;0,191666666666667;0,9775
16.07.2015 09:15:53.251;384;1168;0,2;0,973333333333333
16.07.2015 09:15:53.262;389;1166;0,202604166666667;0,971666666666667
16.07.2015 09:15:53.273;390;1166;0,203125;0,971666666666667
16.07.2015 09:15:53.283;396;1165;0,20625;0,970833333333333
16.07.2015 09:15:53.293;397;1165;0,206770833333333;0,970833333333333
16.07.2015 09:15:53.304;398;1165;0,207291666666667;0,970833333333333
16.07.2015 09:15:53.314;399;1165;0,2078125;0,970833333333333
16.07.2015 09:15:53.325;402;1165;0,209375;0,970833333333333
16.07.2015 09:15:53.337;403;1165;0,209895833333333;0,970833333333333
16.07.2015 09:15:53.348;406;1168;0,211458333333333;0,973333333333333
16.07.2015 09:15:53.359;408;1169;0,2125;0,974166666666667
16.07.2015 09:15:53.370;410;1172;0,213541666666667;0,976666666666667
16.07.2015 09:15:53.380;413;1174;0,215104166666667;0,978333333333333
16.07.2015 09:15:53.391;413;1175;0,215104166666667;0,979166666666667
16.07.2015 09:15:53.401;415;1176;0,216145833333333;0,98
16.07.2015 09:15:53.411;416;1177;0,216666666666667;0,980833333333333
16.07.2015 09:15:53.422;417;1178;0,2171875;0,981666666666667
16.07.2015 09:15:53.433;418;1178;0,217708333333333;0,981666666666667
16.07.2015 09:15:53.444;419;1180;0,218229166666667;0,983333333333333
16.07.2015 09:15:53.455;421;1182;0,219270833333333;0,985
16.07.2015 09:15:53.466;422;1183;0,219791666666667;0,985833333333333
16.07.2015 09:15:53.477;423;1184;0,2203125;0,986666666666667
16.07.2015 09:15:53.499;424;1186;0,220833333333333;0,988333333333333
16.07.2015 09:15:53.510;426;1186;0,221875;0,988333333333333
16.07.2015 09:15:53.521;428;1186;0,222916666666667;0,988333333333333
16.07.2015 09:15:53.532;431;1186;0,224479166666667;0,988333333333333
16.07.2015 09:15:53.544;432;1186;0,225;0,988333333333333
16.07.2015 09:15:53.966;432;1183;0,225;0,985833333333333
16.07.2015 09:15:53.977;432;1178;0,225;0,981666666666667
16.07.2015 09:15:53.988;432;1171;0,225;0,975833333333333
16.07.2015 09:15:53.998;432;1170;0,225;0,975
16.07.2015 09:15:54.008;432;1166;0,225;0,971666666666667
16.07.2015 09:15:54.018;430;1152;0,223958333333333;0,96
16.07.2015 09:15:54.029;427;1141;0,222395833333333;0,950833333333333
16.07.2015 09:15:54.040;424;1129;0,220833333333333;0,940833333333333
16.07.2015 09:15:54.051;419;1106;0,218229166666667;0,921666666666667
16.07.2015 09:15:54.062;418;1095;0,217708333333333;0,9125
16.07.2015 09:15:54.073;416;1084;0,216666666666667;0,903333333333333
16.07.2015 09:15:54.083;416;1067;0,216666666666667;0,889166666666667
16.07.2015 09:15:54.093;416;1062;0,216666666666667;0,885
16.07.2015 09:15:54.104;416;1059;0,216666666666667;0,8825
16.07.2015 09:15:54.115;416;1058;0,216666666666667;0,881666666666667
16.07.2015 09:15:54.180;431;1064;0,224479166666667;0,886666666666667
16.07.2015 09:15:54.190;445;1077;0,231770833333333;0,8975
16.07.2015 09:15:54.201;458;1088;0,238541666666667;0,906666666666667
16.07.2015 09:15:54.212;496;1138;0,258333333333333;0,948333333333333
16.07.2015 09:15:54.223;516;1170;0,26875;0,975
16.07.2015 09:15:54.234;533;1199;0,277604166666667;0,999166666666667
16.07.2015 09:15:54.245;555;1199;0,2890625;0,999166666666667
16.07.2015 09:15:54.256;560;1199;0,291666666666667;0,999166666666667
16.07.2015 09:15:54.267;567;1199;0,2953125;0,999166666666667
16.07.2015 09:15:54.278;569;1199;0,296354166666667;0,999166666666667
16.07.2015 09:15:54.289;570;1199;0,296875;0,999166666666667
16.07.2015 09:15:54.310;568;1199;0,295833333333333;0,999166666666667
16.07.2015 09:15:54.320;567;1199;0,2953125;0,999166666666667
16.07.2015 09:15:54.331;557;1199;0,290104166666667;0,999166666666667
16.07.2015 09:15:54.342;552;1199;0,2875;0,999166666666667
16.07.2015 09:15:54.353;548;1199;0,285416666666667;0,999166666666667
16.07.2015 09:15:54.364;539;1199;0,280729166666667;0,999166666666667
16.07.2015 09:15:54.375;533;1196;0,277604166666667;0,996666666666667
16.07.2015 09:15:54.386;531;1196;0,2765625;0,996666666666667
16.07.2015 09:15:54.396;524;1193;0,272916666666667;0,994166666666667
16.07.2015 09:15:54.407;519;1191;0,2703125;0,9925
16.07.2015 09:15:54.418;516;1189;0,26875;0,990833333333333
16.07.2015 09:15:54.428;511;1188;0,266145833333333;0,99
16.07.2015 09:15:54.439;508;1187;0,264583333333333;0,989166666666667
16.07.2015 09:15:54.450;507;1187;0,2640625;0,989166666666667
16.07.2015 09:15:54.461;505;1186;0,263020833333333;0,988333333333333
16.07.2015 09:15:54.471;504;1186;0,2625;0,988333333333333
16.07.2015 09:15:54.481;503;1185;0,261979166666667;0,9875
16.07.2015 09:15:54.491;502;1185;0,261458333333333;0,9875
16.07.2015 09:15:54.502;500;1185;0,260416666666667;0,9875
16.07.2015 09:15:54.512;499;1185;0,259895833333333;0,9875
16.07.2015 09:15:54.523;496;1185;0,258333333333333;0,9875
16.07.2015 09:15:54.533;493;1185;0,256770833333333;0,9875
16.07.2015 09:15:54.544;490;1185;0,255208333333333;0,9875
16.07.2015 09:15:54.556;479;1185;0,249479166666667;0,9875
16.07.2015 09:15:54.567;474;1185;0,246875;0,9875
16.07.2015 09:15:54.578;467;1185;0,243229166666667;0,9875
16.07.2015 09:15:54.589;455;1185;0,236979166666667;0,9875
16.07.2015 09:15:54.599;448;1185;0,233333333333333;0,9875
16.07.2015 09:15:54.610;433;1185;0,225520833333333;0,9875
16.07.2015 09:15:54.621;425;1185;0,221354166666667;0,9875
16.07.2015 09:15:54.632;419;1185;0,218229166666667;0,9875
16.07.2015 09:15:54.643;400;1185;0,208333333333333;0,9875
16.07.2015 09:15:54.654;389;1185;0,202604166666667;0,9875
16.07.2015 09:15:54.665;380;1185;0,197916666666667;0,9875
16.07.2015 09:15:54.675;369;1185;0,1921875;0,9875
16.07.2015 09:15:54.686;364;1185;0,189583333333333;0,9875
16.07.2015 09:15:54.696;360;1185;0,1875;0,9875
16.07.2015 09:15:54.707;354;1185;0,184375;0,9875
16.07.2015 09:15:54.717;351;1185;0,1828125;0,9875
16.07.2015 09:15:54.729;349;1185;0,181770833333333;0,9875
16.07.2015 09:15:54.740;347;1185;0,180729166666667;0,9875
16.07.2015 09:15:54.751;346;1185;0,180208333333333;0,9875
16.07.2015 09:15:55.483;352;1180;0,183333333333333;0,983333333333333
16.07.2015 09:15:55.493;361;1177;0,188020833333333;0,980833333333333
16.07.2015 09:15:55.505;374;1174;0,194791666666667;0,978333333333333
16.07.2015 09:15:55.516;412;1168;0,214583333333333;0,973333333333333
16.07.2015 09:15:55.526;443;1163;0,230729166666667;0,969166666666667
16.07.2015 09:15:55.536;474;1160;0,246875;0,966666666666667
16.07.2015 09:15:55.547;552;1153;0,2875;0,960833333333333
16.07.2015 09:15:55.558;599;1149;0,311979166666667;0,9575
16.07.2015 09:15:55.569;655;1139;0,341145833333333;0,949166666666667
16.07.2015 09:15:55.580;777;1121;0,4046875;0,934166666666667
16.07.2015 09:15:55.591;844;1104;0,439583333333333;0,92
16.07.2015 09:15:55.601;910;1077;0,473958333333333;0,8975
16.07.2015 09:15:55.612;1026;996;0,534375;0,83
16.07.2015 09:15:55.623;1079;950;0,561979166666667;0,791666666666667
16.07.2015 09:15:55.633;1127;897;0,586979166666667;0,7475
16.07.2015 09:15:55.644;1195;810;0,622395833333333;0,675
16.07.2015 09:15:55.655;1217;777;0,633854166666667;0,6475
16.07.2015 09:15:55.666;1235;750;0,643229166666667;0,625
16.07.2015 09:15:55.677;1260;718;0,65625;0,598333333333333
16.07.2015 09:15:55.689;1266;706;0,659375;0,588333333333333
16.07.2015 09:15:55.700;1267;689;0,659895833333333;0,574166666666667
16.07.2015 09:15:55.711;1267;680;0,659895833333333;0,566666666666667
16.07.2015 09:15:55.722;1260;673;0,65625;0,560833333333333
16.07.2015 09:15:56.017;1258;673;0,655208333333333;0,560833333333333
16.07.2015 09:15:56.027;1248;673;0,65;0,560833333333333
16.07.2015 09:15:56.038;1237;673;0,644270833333333;0,560833333333333
16.07.2015 09:15:56.048;1224;673;0,6375;0,560833333333333
16.07.2015 09:15:56.059;1197;673;0,6234375;0,560833333333333
16.07.2015 09:15:56.070;1181;673;0,615104166666667;0,560833333333333
16.07.2015 09:15:56.081;1165;673;0,606770833333333;0,560833333333333
16.07.2015 09:15:56.093;1132;673;0,589583333333333;0,560833333333333
16.07.2015 09:15:56.104;1115;673;0,580729166666667;0,560833333333333
16.07.2015 09:15:56.114;1089;673;0,5671875;0,560833333333333
16.07.2015 09:15:56.125;1078;673;0,561458333333333;0,560833333333333
16.07.2015 09:15:56.135;1066;673;0,555208333333333;0,560833333333333
16.07.2015 09:15:56.146;1050;673;0,546875;0,560833333333333
16.07.2015 09:15:56.157;1043;673;0,543229166666667;0,560833333333333
16.07.2015 09:15:56.168;1037;673;0,540104166666667;0,560833333333333
16.07.2015 09:15:56.179;1023;670;0,5328125;0,558333333333333
16.07.2015 09:15:56.189;1018;667;0,530208333333333;0,555833333333333
16.07.2015 09:15:56.199;1017;666;0,5296875;0,555
16.07.2015 09:15:56.210;1017;662;0,5296875;0,551666666666667
16.07.2015 09:15:56.221;1017;659;0,5296875;0,549166666666667
16.07.2015 09:15:56.231;1017;655;0,5296875;0,545833333333333
16.07.2015 09:15:56.242;1017;650;0,5296875;0,541666666666667
16.07.2015 09:15:56.253;1017;640;0,5296875;0,533333333333333
16.07.2015 09:15:56.264;1017;635;0,5296875;0,529166666666667
16.07.2015 09:15:56.275;1017;628;0,5296875;0,523333333333333
